Adjustment,Date,Company,ISIN
+,2000-06-21,Sanmina,US8010561020
+,2000-06-21,Tiffany,US8865471085
-,2000-06-19,Champion Intl,US1585251051
+,2000-06-19,Charter One Finl,US1609031000
+,2000-06-19,Novellus Systems,US6700081010
-,2000-06-15,AEP Texas,US1523571099
-,2000-06-15,Comcast MO Grp,US58440J1043
+,2000-06-15,Medimmune LLC,US5846991025
+,2000-06-13,Convergys,US2124851062
-,2000-06-13,Times Mirror,US8873641075
-,2000-06-08,Siemens Medical,US8194861014
+,2000-06-08,Starbucks,US8552441094
+,2000-06-05,Agilent,US00846U1016
-,2000-06-05,NACCO Industries,US6295791031
-,2000-06-01,Mirage Resorts,US60462E1047
+,2000-06-01,SE IT,US0290661075
-,2000-05-10,Jostens,US4810881023
+,2000-05-10,Maxim Integrated,US57772K1016
-,2000-05-05,CBS Co,US12490K1079
-,2000-05-05,Reynolds Metals,US7617631012
+,2000-05-05,Sapient,US8030621085
+,2000-05-05,Siebel Systems,US8261701028
+,2000-04-18,Altera,US0214411003
-,2000-04-18,Atlantic Richfld,US0488251036
+,2000-04-03,Linear Tech,US5356781063
-,2000-04-03,Pep Boys - Manny,US7132781094
-,2000-04-03,Pharmacia Upjhn,US7169411094
+,2000-04-03,Veritas Software,US9234361098
+,2000-03-16,Sabre Hldgs,US7859051002
-,2000-03-16,Service corp,US8175651046
+,2000-02-04,Lakestar Semi,US2071423089
+,2000-01-31,Biogen MA,US0905971059
-,2000-01-31,Cons Natural Gas,US2096151038
-,2000-01-31,Fleetwood Enter,US3390991038
-,2000-01-31,Foter Wheler,CH0018666781
+,2000-01-31,Harley Davidson,US4128221086
+,2000-01-06,Young & Rubicam,US9874251054
+,2000-01-04,NCR Voyix,US62886E1082
-,2000-01-03,RNYSC,US7607191043
-,1999-12-31,Helmerich,US4234521015
+,1999-12-31,Transocea,CH0048265513
+,1999-12-08,Altaba,US0213461017
-,1999-12-08,Firstgroup Intl,US50730R1023
+,1999-12-02,Old Kent Fin,US6798331038
+,1999-12-01,Citrix Systems,US1773761002
-,1999-12-01,Mobil,US6070591028
+,1999-12-01,Molex,US6085541018
-,1999-11-30,ATI,US01741R1023
+,1999-11-30,ATI,US01741R1023
-,1999-11-30,PacifiCorp,US6951141083
-,1999-11-16,King World Prod,US4956671071
+,1999-11-16,Quintiles,US7487671007
-,1999-11-15,CNH Ind,US14743R1032
+,1999-11-15,Teradyne,US8807701029
-,1999-11-08,L3harris Tech,US5024311095
+,1999-11-08,Xilinx,US9839191015
+,1999-11-05,Pactiv,US6952571056
-,1999-11-05,Tenneco,US8803491054
-,1999-10-27,ASARCO,US0434131035
+,1999-10-27,Comverse Tech,US2058624022
+,1999-10-26,El Paso,US28336L1098
-,1999-10-26,Sonat,US8354151008
-,1999-10-18,Cyprus Amax,US2328091036
+,1999-10-18,Leggett & Platt,US5246601075
-,1999-10-13,Data General,US2376881064
+,1999-10-13,T Rowe Price Grp,US74144T1088
-,1999-10-12,AT&T Teleholding,US0309541011
+,1999-10-11,Analog Devices,US0326541051
+,1999-10-04,Pinnacle West,US7234841010
-,1999-10-04,Pioneer Hi Bred,US7236861016
+,1999-10-01,20230930-DK,US0758961009
-,1999-10-01,Bk of Boston,US06605R1068
-,1999-10-01,Fruit of Loom,KYG3682L1059
+,1999-10-01,Steel Excel,US8581222036
-,1999-09-29,Global Cros Nrt,US35906P1057
+,1999-09-29,Global Crossing,BMG3921A1421
-,1999-09-20,Merctile Bancorp,US5873421060
+,1999-09-20,Tosco,US8914903021
+,1999-08-13,Lexmark Intl,US5297711070
-,1999-08-13,Raychem,US7546031086
-,1999-08-09,Battle Mtn Gold,US0715931079
+,1999-08-09,ConocoPhlip Hldg,US2082515048
+,1999-08-02,Allied Waste Ind,US0195893088
-,1999-08-02,Browning-Ferris,US1158851055
-,1999-08-02,ChampionX.,US6298531020
+,1999-08-02,CommScope (US),US0008863096
+,1999-07-22,Qualcomm,US7475251036
-,1999-07-22,Transamerica,US8934851028
+,1999-07-01,Vulcan Matls,US9291601097
+,1999-06-30,Best Buy,US0865161014
-,1999-06-30,Unum Group,US7438621044
-,1999-06-29,Verizon Americas,US00949T1007
-,1999-06-25,Ascend Comm,US0434911097
+,1999-06-25,NetApp,US64110D1046
-,1999-06-24,American Stores,US0300961010
+,1999-06-24,ODP,US88337F1057
+,1999-06-22,Florida Progress,US3411091065
-,1999-06-22,Morton Intl,US6193351029
+,1999-06-15,Nabisco Grp Hldg,US62952P1021
+,1999-06-09,Wellpoint Health,US94973H1086
-,1999-06-04,Deutsche Bk,US0663651075
+,1999-06-04,Paine Webber,US6956291057
+,1999-05-28,Aflac,US0010551028
+,1999-05-28,DPH,US2471261055
-,1999-05-28,Fred Meyer,US5929071091
-,1999-05-28,Moore Wallace,CA6158571092
-,1999-05-06,Applied Biosyst,US0381491002
+,1999-05-06,Applied Biosyst,US0381491002
+,1999-05-03,CMS Energy,US1258961002
-,1999-05-03,Union Camp,US9055301017
-,1999-04-12,Aeroquip-Vickers,US0078691005
+,1999-04-12,Allergan,IE00BY9D5467
+,1999-04-05,KC Southern,US4851703029
-,1999-04-05,TE corp,US0318971019
+,1999-03-25,Lumen Tech,US5502411037
-,1999-03-25,Rubbermaid,US7810881091
-,1999-03-22,Worthington Entp,US9818111026
+,1999-03-22,Worthington Entp,US9818111026
+,1999-03-10,AmSouth Bancorp,US0321651020
-,1999-03-10,TCI Commun,US87924V1017
-,1999-03-01,Oryx Energy,US68763F1003
+,1999-03-01,Southtrust,US8447301016
-,1999-01-13,HBO & COMPANY,US4041001094
+,1999-01-13,McKesson,US58155Q1031
-,1999-01-04,BP Nrth Amrc,US0319051027
+,1999-01-04,Compuware,US2056381096
-,1999-01-04,Corebridge Fincl,US8669301009
-,1999-01-04,Foot Locker,US3448491049
+,1999-01-04,Time Warner,US8873173038
+,1999-01-04,US Bancorp,US9029733048
-,1998-12-31,PennzEnergy,US70931Q1094
+,1998-12-31,Solectron,US8341821077
+,1998-12-22,Carnivl,PA1436583006
-,1998-12-22,General Re,US3705631089
-,1998-11-24,Armco,US0421701006
+,1998-11-24,Sprint PCS,US8520615068
+,1998-11-18,Danaher,US2358511028
-,1998-11-18,Smurfit-Stone,US8615891095
-,1998-11-13,Old Carco,US1711961086
+,1998-11-13,Safeway US,US7865142084
+,1998-11-03,New Century Ener,US64352U1034
-,1998-11-02,Wells Fargo,US9497401045
+,1998-10-08,Citigroup,US1729674242
+,1998-10-08,Coca-Cola UK,GB00BDCPN049
-,1998-10-07,SPX Tech,US3708381047
+,1998-10-07,Staples,US8550301027
+,1998-10-02,AES Corp,US00130H1059
+,1998-10-02,BMC Software,US0559211000
-,1998-10-02,DII Indus,US2615971080
-,1998-10-02,First Chicgo NBD,US31945A1007
-,1998-10-02,HF Ahmanson Co,US0086771062
+,1998-10-02,Peoplesoft,US7127131065
-,1998-10-02,US Surgical,US9127071069
-,1998-10-01,Bank America,US0660501059
+,1998-10-01,Paychex,US7043261079
+,1998-10-01,Union Planters,US9080681094
-,1998-09-28,MANOR CARE,US5640541042
+,1998-09-28,Manor Care,US5640551017
-,1998-09-21,Citigroup,US1729674242
-,1998-09-16,MCI Comm,US5526731055
-,1998-08-31,Nortel Ntwrks NA,US0725101002
+,1998-08-31,Unum Group,US7438621044
-,1998-08-28,Alcatel Lct Hldg,US2333111092
+,1998-08-28,Regions Fincl,US7591EP1005
+,1998-08-14,Kohls,US5002551043
-,1998-08-14,Mercantile Store,US5875331002
+,1998-08-10,Peraton Entp,US2856611049
-,1998-08-10,Western Atlas,US9576741048
+,1998-07-16,Dollar General,US2566691026
-,1998-07-16,Gian of Maryland,US3744781051
+,1998-07-16,Waste Mgmt,US94106L1098
-,1998-07-16,Waste Mgmt Hldg,US94106K1016
-,1998-07-10,Echlin Inc,US2787491065
+,1998-07-10,Fred Meyer,US5929071091
+,1998-07-01,Bear Stearns Cos,US0739021089
-,1998-07-01,Bnfcal Co,US0817211024
+,1998-07-01,Capital One Fin,US14040H1059
-,1998-07-01,Conseco Finl,US3935051025
-,1998-07-01,Iqvia,US4499341083
+,1998-07-01,Iqvia,US4499341083
-,1998-07-01,Ryerson,US78375P1075
+,1998-07-01,SLM,US78442P1066
-,1998-06-30,Pacific Enter,US6942321091
+,1998-06-30,Sempra USA,US8168511090
+,1998-06-12,Ascend Comm,US0434911097
-,1998-06-12,Compaq Latin,US2538491034
-,1998-04-29,Corestates Finl,US2186951040
+,1998-04-29,Franklin Rsc,US3546131018
+,1998-04-27,Gateway,US3676261080
-,1998-04-27,USF & G CORP,US9032901046
+,1998-04-08,Associates First,US0460081088
-,1998-04-08,Charming Shoppes,US1611331034
-,1998-04-01,Harland Clarke,US4126931033
+,1998-04-01,Nextel Comms,US65332V1035
+,1998-04-01,Sealed Air,US81211K1007
-,1998-04-01,Sfty Kln,US7864841058
-,1998-02-23,ITT Co,NULL
+,1998-02-23,Merctile Bancorp,US5873421060
+,1998-01-29,Northern Trust,US6658591044
-,1998-01-29,PepsiAmerics,US71343P2002
-,1998-01-27,Caliber Sys,US1298941014
+,1998-01-27,Summit Bancorp,US8660051017
+,1998-01-20,Big Lots,US0893021032
-,1998-01-20,Echo Bay Mines,CA2787511021
-,1998-01-12,Barnett Banks,US0680551027
+,1998-01-12,Lehman Bros Hldg,US5249081002
+,1998-01-02,Ameren,US0236081024
-,1998-01-02,Union Electric,US9065481023
-,1997-12-24,Fleming,US3391301062
+,1997-12-24,Omnicom Group,US6819191064
+,1997-12-18,Cincinnati Fin,US1720621010
-,1997-12-18,HFS Inc,US4041811096
-,1997-12-04,Beverly Enter,US0878511015
+,1997-12-04,Truist Financial,US89832Q1094
-,1997-11-28,Citi Glb Market,US79549B1070
+,1997-11-28,Synovus Fin,US87161C5013
+,1997-11-07,FirstEnergy,US3379321074
-,1997-11-07,Ohio Edison,US6773471064
+,1997-10-23,HBO & COMPANY,US4041001094
-,1997-10-23,Louisiana Land,US5462681033
-,1997-10-07,Stride Rite,US8633141002
+,1997-10-07,Yum! Brands,US9884981013
-,1997-09-15,Amdahl Corp,US0239051024
+,1997-09-15,KLA Corp,US4824801009
+,1997-09-01,iHeartCommns,US1845021021
-,1997-09-01,Tandem,US8753701080
-,1997-08-15,Nynex,US6707681002
+,1997-08-15,State Street,US8574771031
-,1997-08-14,Fort James,US3474711047
+,1997-08-13,Fort James,US3474711047
-,1997-08-06,Arkla,US6554191097
+,1997-08-06,Huntington Banc,US4461501045
+,1997-08-06,Mirage Resorts,US60462E1047
-,1997-08-05,TXU Gas,US2935671030
-,1997-08-01,Mcdonnell Dougl,US5801691008
+,1997-08-01,O-I Glass,US67098H1041
+,1997-08-01,Progressive,US7433151039
+,1997-07-25,Anadarko Petrol,US0325111070
+,1997-07-25,APA US,US03743Q1085
-,1997-07-25,Devon SFS Oper,US80218K1051
-,1997-07-25,Intergraph,US4586831095
+,1997-07-16,Corebridge Fincl,US8669301009
-,1997-07-16,Gidding & Lewis,US3750481059
-,1997-07-01,Great West Fn,US3914421009
+,1997-07-01,WMI Holdings,US9393221034
+,1997-06-18,Equifax,US2944291051
-,1997-06-18,PanEnergy,US6979261038
+,1997-06-17,Countrywide Fncl,US2223721042
-,1997-06-17,USLIFE,US9173181077
-,1997-06-10,Commonwelth Gen,US7440611025
+,1997-06-10,Providian Finl,US74406A1025
+,1997-05-30,Charles Schwab,US8085131055
-,1997-05-30,Morgan Stan Grp,US6174461094
+,1997-05-23,Cardinal Health,US14149Y1082
-,1997-05-23,Conrail,US2083681005
+,1997-05-06,Adobe,US00724F1012
-,1997-05-05,Santa Fe Pacific,US8021761072
+,1997-04-30,Morton Intl,US6193351029
-,1997-04-30,Morton Intl,US6193351029
-,1997-04-03,Pac Telesis,US6948901045
+,1997-04-03,PTC,US69370C1009
-,1997-01-14,Aon Grp,US0144761055
+,1997-01-14,CNO Fincl Grp,US2084641073
-,1997-01-07,Amer Marine Rec,US0273821001
+,1997-01-07,Encompass Health,US29261A1007
+,1996-12-31,Autozone,US0533321024
+,1996-12-31,Global Cros Nrt,US35906P1057
-,1996-12-31,Luby's,US5492821013
-,1996-12-31,Ryans Restaurant,US7835201093
-,1996-12-31,Sholand,US8250391005
+,1996-12-31,Thermo Fisher,US8835561023
-,1996-12-18,Bally Enter,US05873C1062
+,1996-12-18,Guidant,US4016981056
+,1996-12-02,MBIA,US55262C1009
-,1996-12-02,XPO CNW,US2059441012
+,1996-11-04,Iqvia,US4499341083
-,1996-11-04,Yellow DE,US9855101062
+,1996-10-16,Anadarko Hldg,US9078341057
+,1996-10-01,Nokia of America,US5494631071
-,1996-10-01,Outboard Marine,US6900201020
+,1996-09-06,Dell,US24702R1014
-,1996-09-06,Varity,US92224R6027
+,1996-08-16,ATI,US01741R1023
+,1996-08-16,HFS Inc,US4041811096
-,1996-08-16,Pursuit,US92552R1095
-,1996-08-16,Reworld Waste,US22281N1037
-,1996-08-16,Teledyne,US8793351078
+,1996-08-16,Veritas Soft,US8118041032
+,1996-07-20,Battle Mtn Gold,US0715931079
-,1996-07-20,Caleres,US1295001044
-,1996-07-19,Aetna Health MA,US9119101072
+,1996-07-19,MGIC Investment,US5528481030
+,1996-07-01,Amercn Greetin,US0263751051
-,1996-07-01,Amercn Greetin,US0263751051
+,1996-07-01,CVS Health,US1266501006
+,1996-07-01,Raytheon,US7551115071
-,1996-07-01,Raytheon,US7551115071
-,1996-07-01,Rockwell Automat,US7739031091
+,1996-07-01,Rockwell Automat,US7739031091
+,1996-07-01,Siemens Medical,US8194861014
-,1996-07-01,Siemens Medical,US8194861014
-,1996-05-31,Premark Intl,US7404591023
+,1996-05-31,Tupperware,US8998961044
+,1996-04-23,Aon,IE00BLP1HW54
-,1996-04-23,LMTS,US5438591027
-,1996-04-01,First Interstat,US3205481001
+,1996-04-01,MCI,US98157D1063
-,1996-03-28,Cray Research,US2252241045
+,1996-03-28,EMC US,US2686481027
+,1996-03-13,Conseco Finl,US3935051025
-,1996-03-13,Federal Paper,US3136931033
+,1996-03-08,Fifth Third,US3167731005
-,1996-03-08,Handleman,US4102521006
-,1996-02-29,Nortel Ntwrks NA,US0725101002
+,1996-02-29,Nortel Ntwrks NA,US0725101002
-,1996-02-12,AB,US1398591024
+,1996-02-12,Nortel Ntwrks NA,US0725101002
+,1996-01-22,CNH Ind,US14743R1032
-,1996-01-22,Cox Comm,NULL
+,1996-01-02,3Com,US8855351040
-,1996-01-02,Fst Fidelty Banc,US3201951007
+,1996-01-02,ITT,US45073V1089
+,1995-12-20,Hartford Insur,US4165151048
-,1995-12-20,Morrison Knudsen,US6184471067
-,1995-12-20,Zurn Industry,US9898241073
+,1995-12-14,LSI,US5021611026
-,1995-12-13,Kimberly-Clrk,US8098771038
+,1995-12-01,Comerica,US2003401070
-,1995-12-01,FIRST CHICAGO,US3194551012
+,1995-12-01,First Chicgo NBD,US31945A1007
+,1995-12-01,Humana DE,US4448591028
-,1995-12-01,Shawmut,US8204841030
+,1995-11-29,Caliber Sys,US1298941014
+,1995-11-27,PPL,US69351T1060
+,1995-11-13,Freeport Mcmoran,US35671D8570
-,1995-11-13,Freeport Mcmoran,US35671D8570
+,1995-11-08,Macy's,US55616P1049
-,1995-11-08,ZTAC,US9893491053
+,1995-11-07,Pioneer Hi Bred,US7236861016
-,1995-11-03,Pharmacia & Upjo,US9153021038
+,1995-11-03,Pharmacia Upjhn,US7169411094
-,1995-11-01,Bassett Furn Ind,US0702031040
+,1995-11-01,Comcast MO Grp,US58440J1043
+,1995-10-31,DXC Tech,US23355L1061
-,1995-10-23,First Mississipp,US3208911046
+,1995-10-23,US Bancorp,US9029733048
+,1995-09-22,Morgan Stan Grp,US6174461094
-,1995-09-22,Santa Fe Pac,US8021831032
-,1995-08-18,Bruno's,US1168811032
+,1995-08-18,Willamette,US9691331071
-,1995-07-31,Champion Homes,US8308301055
+,1995-07-31,Freeport Mcmoran,US35671D8570
+,1995-07-13,Allstate,US0200021014
-,1995-07-13,SPX Tech,US78473E1038
-,1995-07-05,Lotus Dev Corp,US5457001064
+,1995-07-05,RNYSC,US7607191043
-,1995-07-03,HARRAH S,US4136191073
+,1995-07-03,HARRAH S,US4136191073
+,1995-07-03,Infinera Optical,US8796641004
-,1995-07-03,M/A-COM,US5526181004
+,1995-05-30,Darden,US2371941053
+,1995-05-30,Fruit of Loom,KYG3682L1059
-,1995-05-30,Oshkosh B'Gosh,US6882222077
-,1995-05-30,XMH,US4171191046
-,1995-05-22,Clark Equipment,US1813961026
-,1995-05-10,Continental Corp,US2113271017
+,1995-05-10,Loews,US5404241086
+,1995-05-01,Avis Budget Grp,US0537741052
-,1995-05-01,eSystems,US2691573016
+,1995-04-03,Firstgroup Intl,US50730R1023
-,1995-04-03,Safety-Kleen Sys,US78648R2031
+,1995-03-31,BONY Mellon,US0640581007
-,1995-03-31,Maxus Energy,US5777301046
+,1995-03-16,Applied,US0382221051
-,1995-03-16,Lockheed,US5398211087
+,1995-03-16,Lockheed,US5398301094
-,1995-03-16,Martin Maretta,US5729001082
+,1995-02-24,Boston,US1011371077
-,1995-02-24,Natl Education,US6357711083
+,1995-02-09,GPU Inc,US36225X1000
-,1995-02-09,Pet,US7158251055
+,1995-01-18,Graphics Prpty,US8270563005
-,1995-01-18,Transco Energy,US8935321013
+,1994-12-30,3M,US88579Y1010
+,1994-12-30,AB,US1398591024
+,1994-12-30,ABB Installation,US8843151023
+,1994-12-30,Abbott,US0028241000
+,1994-12-30,ADP,US0530151036
+,1994-12-30,AEP Inc,US0255371017
+,1994-12-30,AEP Texas,US1523571099
+,1994-12-30,Aeroquip-Vickers,US0078691005
+,1994-12-30,Aetna,US00817Y1082
+,1994-12-30,Aetna Health MA,US9119101072
+,1994-12-30,AIG,US0268747849
+,1994-12-30,Air Prdcts,US0091581068
+,1994-12-30,Alberto Culver,US0130681010
+,1994-12-30,Albertson,US0131041040
+,1994-12-30,Alcan,CA0137161059
+,1994-12-30,Alcatel Lct Hldg,US2333111092
+,1994-12-30,Allerg,US0184901025
+,1994-12-30,Alltel,US0200391037
+,1994-12-30,Alpha Appalachia,US5762061068
+,1994-12-30,Altria Group,US02209S1033
+,1994-12-30,ALZA,US0226151084
+,1994-12-30,Amcr,JE00BJ1F3079
+,1994-12-30,AMD,US0079031078
+,1994-12-30,Amdahl Corp,US0239051024
+,1994-12-30,Amer Marine Rec,US0273821001
+,1994-12-30,Amercn Greetin,US0263751051
+,1994-12-30,American Airline,US0017651060
+,1994-12-30,American Express,US0258161092
+,1994-12-30,American Stores,US0300961010
+,1994-12-30,Amgen,US0311621009
+,1994-12-30,Anheuser-Busch,US0352291035
+,1994-12-30,Aon Grp,US0144761055
+,1994-12-30,Apple,US0378331005
+,1994-12-30,Applied Biosyst,US0381491002
+,1994-12-30,Archer Daniels,US0394831020
+,1994-12-30,Arkla,US6554191097
+,1994-12-30,Armco,US0421701006
+,1994-12-30,ASARCO,US0434131035
+,1994-12-30,Ashland,US0441861046
+,1994-12-30,AT and T Corp,US0019575051
+,1994-12-30,AT&T,US00206R1023
+,1994-12-30,AT&T Teleholding,US0309541011
+,1994-12-30,Atlantic Richfld,US0488251036
+,1994-12-30,Autodesk,US0527691069
+,1994-12-30,Avery Dennison,US0536111091
+,1994-12-30,Avon Prdcts,US0543031027
+,1994-12-30,Baker Hughes,US05722G1004
+,1994-12-30,Ball,US0584981064
+,1994-12-30,Bally Enter,US05873C1062
+,1994-12-30,Bank America,US0660501059
+,1994-12-30,Bank One,US06423A1034
+,1994-12-30,Barnett Banks,US0680551027
+,1994-12-30,Barrick Gold,CA0679011084
+,1994-12-30,Bassett Furn Ind,US0702031040
+,1994-12-30,Bath & Body,US0708301041
+,1994-12-30,Bausch & Lomb,US0717071031
+,1994-12-30,Baxter Intl,US0718131099
+,1994-12-30,BD,US0758871091
+,1994-12-30,Bellsouth US,US0798601029
+,1994-12-30,Best Foods,US08658U1016
+,1994-12-30,Bethlehem Steel,US0875091052
+,1994-12-30,Beverly Enter,US0878511015
+,1994-12-30,Biomet,US0906131000
+,1994-12-30,Bk of Boston,US06605R1068
+,1994-12-30,Black & Decker,US0917971006
+,1994-12-30,Bnfcal Co,US0817211024
+,1994-12-30,Boeing,US0970231058
+,1994-12-30,BofAML,US0605051046
+,1994-12-30,BP Nrth Amrc,US0319051027
+,1994-12-30,Briggs,US1090431099
+,1994-12-30,Bristol-Myers,US1101221083
+,1994-12-30,Brown Formn,US1156372096
+,1994-12-30,Browning-Ferris,US1158851055
+,1994-12-30,Bruno's,US1168811032
+,1994-12-30,Brunswick Corp,US1170431092
+,1994-12-30,Burlington Nrth,US12189T1043
+,1994-12-30,Burlington Res,US1220141030
+,1994-12-30,CA,US12673P1057
+,1994-12-30,Caleres,US1295001044
+,1994-12-30,Campbell's Co,US1344291091
+,1994-12-30,Caterpillar,US1491231015
+,1994-12-30,CBS Co,US12490K1079
+,1994-12-30,CenterPnt Energy,US15189T1079
+,1994-12-30,Centex,US1523121044
+,1994-12-30,Champion Homes,US8308301055
+,1994-12-30,Champion Intl,US1585251051
+,1994-12-30,ChampionX.,US6298531020
+,1994-12-30,Charming Shoppes,US1611331034
+,1994-12-30,Chevron,US1667641005
+,1994-12-30,Chubb NJ,US1712321017
+,1994-12-30,Cigna Group,US1255231003
+,1994-12-30,Cinergy,US1724741087
+,1994-12-30,Circuit City,US1727371080
+,1994-12-30,Cisco Systems,US17275R1023
+,1994-12-30,Citi Glb Market,US79549B1070
+,1994-12-30,Citigroup,US1729674242
+,1994-12-30,Clark Equipment,US1813961026
+,1994-12-30,Clorox,US1890541097
+,1994-12-30,Coca-Cola,US1912161007
+,1994-12-30,Colgate,US1941621039
+,1994-12-30,Columbia Energy,US1976481085
+,1994-12-30,Comcast,US20030N2009
+,1994-12-30,Commonwelth Gen,US7440611025
+,1994-12-30,CommScope LLC,US0344251089
+,1994-12-30,Compaq Latin,US2538491034
+,1994-12-30,Conagra Brands,US2058871029
+,1994-12-30,ConocoPhillips,US20825C1045
+,1994-12-30,Conrail,US2083681005
+,1994-12-30,Cons Natural Gas,US2096151038
+,1994-12-30,Consolidated Edi,US2091151041
+,1994-12-30,Constell Energy,US2103711006
+,1994-12-30,Continental Corp,US2113271017
+,1994-12-30,Cooper Inds,IE00B40K9117
+,1994-12-30,Cooper Tire,US2168311072
+,1994-12-30,Corebridge Life,US0263511067
+,1994-12-30,Corestates Finl,US2186951040
+,1994-12-30,Corning,US2193501051
+,1994-12-30,Costco Wholesale,US22160K1051
+,1994-12-30,Cox Comm,NULL
+,1994-12-30,CR Bard,US0673831097
+,1994-12-30,Crane NXT,US2244411052
+,1994-12-30,Cray Research,US2252241045
+,1994-12-30,Crown Holdings,US2283681060
+,1994-12-30,CSX,US1264081035
+,1994-12-30,Cummins,US2310211063
+,1994-12-30,Cyprus Amax,US2328091036
+,1994-12-30,Dana Corp,US2358111068
+,1994-12-30,Data General,US2376881064
+,1994-12-30,Deere,US2441991054
+,1994-12-30,Delta Air,US2473611083
+,1994-12-30,Deluxe,US2480191012
+,1994-12-30,Deutsche Bk,US0663651075
+,1994-12-30,Devon SFS Oper,US80218K1051
+,1994-12-30,DII Indus,US2615971080
+,1994-12-30,Dillards,US2540671011
+,1994-12-30,Dominion US,US25746U1097
+,1994-12-30,Dover,US2600031080
+,1994-12-30,Dow Chem,US2605431038
+,1994-12-30,Dow Jones & Co,US2605611050
+,1994-12-30,DTE Energy,US2333311072
+,1994-12-30,Duke Energy,US26441C2044
+,1994-12-30,Dun & Bradstreet,US26483E1001
+,1994-12-30,Eastern Enter,US27637F1003
+,1994-12-30,Eastman Chemical,US2774321002
+,1994-12-30,Eastman Kodak,US2774611097
+,1994-12-30,Eaton Corp,IE00B8KQN827
+,1994-12-30,Echlin Inc,US2787491065
+,1994-12-30,Echo Bay Mines,CA2787511021
+,1994-12-30,Ecolab,US2788651006
+,1994-12-30,Edison Intl,US2810201077
+,1994-12-30,EIDP,US2635341090
+,1994-12-30,El Paso CGP,US1904411055
+,1994-12-30,EMD Millipore,US6010731098
+,1994-12-30,Emerson Electric,US2910111044
+,1994-12-30,Energy Future Hd,US8731681081
+,1994-12-30,Engelhard,US2928451044
+,1994-12-30,Entergy,US29364G1031
+,1994-12-30,Eron Dissolution,US2935611069
+,1994-12-30,eSystems,US2691573016
+,1994-12-30,ETC Sunoco Hldg,US86764P1093
+,1994-12-30,Exelon,US30161N1019
+,1994-12-30,Exxon Mobil,US30231G1022
+,1994-12-30,Fannie Mae,US3135861090
+,1994-12-30,Federal Paper,US3136931033
+,1994-12-30,FedEx,US31428X1063
+,1994-12-30,FIRST CHICAGO,US3194551012
+,1994-12-30,First Data,US3199631041
+,1994-12-30,First Interstat,US3205481001
+,1994-12-30,First Mississipp,US3208911046
+,1994-12-30,FleetBoston Fin,US3390301089
+,1994-12-30,Fleetwood Enter,US3390991038
+,1994-12-30,Fleming,US3391301062
+,1994-12-30,FMC,US3024913036
+,1994-12-30,Foot Locker,US3448491049
+,1994-12-30,Ford Motor,US3453708600
+,1994-12-30,Fort James,US3474711047
+,1994-12-30,Foter Wheler,CH0018666781
+,1994-12-30,Freddie Mac,US3134003017
+,1994-12-30,Freeport-Mc,US7172651025
+,1994-12-30,Fst Fidelty Banc,US3201951007
+,1994-12-30,Gap,US3647601083
+,1994-12-30,GE,US3696043013
+,1994-12-30,General Dynamics,US3695501086
+,1994-12-30,General Mills,US3703341046
+,1994-12-30,General Re,US3705631089
+,1994-12-30,Genuine Parts,US3724601055
+,1994-12-30,Georgia-Pacific,US3732981085
+,1994-12-30,Gian of Maryland,US3744781051
+,1994-12-30,Gidding & Lewis,US3750481059
+,1994-12-30,Gillette,US3757661026
+,1994-12-30,Globe Life,US37959E1029
+,1994-12-30,Golden West,US3813171069
+,1994-12-30,Goodrich,US3823881061
+,1994-12-30,Goodyear Tire,US3825501014
+,1994-12-30,Great Atlantic,US3900641032
+,1994-12-30,Great Lakes Chem,US3905681033
+,1994-12-30,Great West Fn,US3914421009
+,1994-12-30,GTE,US3623201031
+,1994-12-30,H&R Block,US0936711052
+,1994-12-30,Halliburton,US4062161017
+,1994-12-30,Handleman,US4102521006
+,1994-12-30,Harcourt Gen,US41163G1013
+,1994-12-30,Harland Clarke,US4126931033
+,1994-12-30,HARRAH S,US4136191073
+,1994-12-30,Hasbro,US4180561072
+,1994-12-30,Hawkeye Acqsn,US5894331017
+,1994-12-30,HCA,US4041191093
+,1994-12-30,Helmerich,US4234521015
+,1994-12-30,Hercules,US4270561065
+,1994-12-30,Hershey,US4278661081
+,1994-12-30,Hess,US42809H1077
+,1994-12-30,HF Ahmanson Co,US0086771062
+,1994-12-30,Hillshire Brands,US4325891095
+,1994-12-30,Historic TW,US8873151091
+,1994-12-30,Home Depot,US4370761029
+,1994-12-30,Homestake,US4376141002
+,1994-12-30,Honeywell Intl,US4385161066
+,1994-12-30,Howmet,US4432011082
+,1994-12-30,HP,US40434L1052
+,1994-12-30,HSBC Fnce,US4418151076
+,1994-12-30,IBM,US4592001014
+,1994-12-30,Illinois Tool,US4523081093
+,1994-12-30,Inco,CA4532584022
+,1994-12-30,Intel,US4581401001
+,1994-12-30,Intergraph,US4586831095
+,1994-12-30,Interpublic Grp,US4606901001
+,1994-12-30,Intl Flavors,US4595061015
+,1994-12-30,Intl Paper,US4601461035
+,1994-12-30,ITT Co,NULL
+,1994-12-30,Jefferson-Pilot,US4750701082
+,1994-12-30,Johnson Cntrl,US4783661071
+,1994-12-30,Johnson cntrls,IE00BY7QL619
+,1994-12-30,Johnson&Johnson,US4781601046
+,1994-12-30,Jostens,US4810881023
+,1994-12-30,JP Morgan,US46625H1005
+,1994-12-30,Kate Spade & Co,US4858651098
+,1994-12-30,KB Home,US48666K1097
